22,12.57,4,10
22,12.9,4,10
22,12.96,4,10
22,13.1,4,10
22,13.29,4,10
22,13.35,4,10
22,13.56,4,10
22,13.76,4,10
22,14.03,4,10
22,14.36,4,10
22,14.71,4,10
22,14.99,4,10
22,15.26,4,10
22,15.7,4,10
22,16.46,4,10
22,16.5,4,10
22,16.58,4,10
22,16.61,4,10
22,16.66,4,10
22,16.7,4,10
22,17,4,10
22,5.45,4,10
22,12.36,4,10
22,12.67,4,10
22,1.04,2,11
22,1.62,2,11
22,1.32,2,19
22,1.32,2,19
22,1.94,2,20
22,1.03,5,20
22,2.27,5,20
22,2.29,5,20
22,3.19,5,20
22,3.54,5,20
22,3.56,5,20
22,3.61,5,20
22,4.06,5,20
22,4.13,5,20
22,4.24,5,20
22,4.72,5,20
22,5.02,5,20
22,5.1,5,20
22,5.5,5,20
22,5.9,5,20
22,6.05,5,20
22,6.27,5,20
22,6.43,5,20
22,6.54,5,20
22,6.61,5,20
22,6.62,5,20
22,6.72,5,20
22,6.91,5,20
22,6.93,5,20
22,6.94,5,20
22,6.95,5,20
22,6.99,5,20
22,7.01,5,20
22,7.05,5,20
22,7.06,5,20
22,7.07,5,20
22,7.14,5,20
22,7.18,5,20
22,7.21,5,20
22,7.21,5,20
22,7.24,5,20
22,7.28,5,20
22,7.3,5,20
22,7.32,5,20
22,7.33,5,20
22,7.36,5,20
22,7.5,5,20
22,0.9,5,20
22,5.08,5,20
22,6.3,5,20
22,6.84,5,20
22,6.93,5,20
22,7.35,5,20
22,1.277,2,21
22,1.311,2,21
22,1.42,5,21
22,2.31,5,21
22,3.99,5,21
22,4.05,5,21
22,4.66,5,21
22,4.72,5,21
22,5.1,5,21
22,5.14,5,21
22,5.25,5,21
22,5.56,5,21
22,5.57,5,21
22,6.17,5,21
22,6.3,5,21
22,6.47,5,21
22,6.5,5,21
22,6.62,5,21
22,6.63,5,21
22,7.34,5,21
22,7.75,5,21
22,7.82,5,21
22,7.86,5,21
22,8.02,5,21
22,8.31,5,21
22,8.38,5,21
22,9.05,5,21
22,9.47,5,21
22,9.62,5,21
22,9.75,5,21
22,9.77,5,21
22,10.15,5,21
22,10.2,5,21
22,10.28,5,21
22,10.77,5,21
22,10.86,5,21
22,10.86,5,21
22,10.96,5,21
22,11.15,5,21
22,11.93,5,21
22,12.88,5,21
22,13.04,5,21
22,13.58,5,21
22,13.68,5,21
22,13.92,5,21
22,14.09,5,21
22,14.33,5,21
22,15.11,5,21
22,15.47,5,21
22,15.55,5,21
22,15.64,5,21
22,1.91,5,21
22,4.34,5,21
22,5.09,5,21
22,5.74,5,21
22,8.24,5,21
22,9,5,21
22,9.92,5,21
22,10.24,5,21
22,10.28,5,21
22,1.184,2,22
22,1.237,2,22
22,1.182,2,22
22,1.15,5,23
22,2.65,5,23
22,3.1,5,23
22,7.29,5,23
22,8.3,5,23
22,8.91,5,23
22,10.61,5,23
22,12.8,5,23
22,12.91,5,23
22,13.59,5,23
22,3.15,5,23
22,0.998,1,26
22,1.06,2,30
23,1.335,1,5
23,1.19,3,6
23,6.34,5,7
23,6.34,5,7
23,7.01,5,7
23,8.57,5,7
23,12.12,5,7
23,14.66,5,7
23,15.18,5,7
23,15.82,5,7
23,15.88,5,7
23,16.63,5,7
23,2.99,5,7
23,3.48,5,7
23,5.04,5,7
23,5.2,5,7
23,5.79,5,7
23,5.87,5,7
23,6.35,5,7
23,6.464,5,7
23,6.51,5,7
23,6.57,5,7
23,7.07,5,7
23,7.88,5,7
23,8.12,5,7
23,8.51,5,7
23,8.53,5,7
23,8.54,5,7
23,8.56,5,7
23,8.75,5,7
23,8.81,5,7
23,9.43,5,7
23,9.79,5,7
23,10.76,5,7
23,10.79,5,7
23,10.95,5,7
23,10.99,5,7
23,11,5,7
23,11.15,5,7
23,11.22,5,7
23,11.51,5,7
23,11.78,5,7
23,11.8,5,7
23,11.86,5,7
23,12,5,7
23,12.05,5,7
23,12.71,5,7
23,13.03,5,7
23,13.05,5,7
23,13.5,5,7
23,13.59,5,7
23,14.19,5,7
23,14.41,5,7
23,14.61,5,7
23,14.89,5,7
23,15.1,5,7
23,15.15,5,7
23,15.16,5,7
23,15.7,5,7
23,15.88,5,7
23,16.25,5,7
23,16.48,5,7
23,16.49,5,7
23,16.57,5,7
23,16.98,5,7
23,3.62,4,10
23,3.67,4,10
23,5.33,4,10
23,5.5,4,10
23,10.87,4,10
23,11.04,4,10
23,12.95,4,10
23,14.7,4,10
23,14.91,4,10
23,17.44,4,10
23,3.82,4,10
23,5.31,4,10
23,5.58,4,10
23,5.6,4,10
23,6.22,4,10
23,7.78,4,10
23,8.21,4,10
23,8.32,4,10
23,8.4,4,10
23,8.6,4,10
23,9.07,4,10
23,9.62,4,10
23,10,4,10
23,11.06,4,10
23,11.41,4,10
23,11.43,4,10
23,11.85,4,10
23,12.2,4,10
23,12.32,4,10
23,12.94,4,10
23,13.25,4,10
23,13.46,4,10
23,13.52,4,10
23,13.76,4,10
23,13.85,4,10
23,14.67,4,10
23,14.73,4,10
23,14.86,4,10
23,15.03,4,10
23,15.44,4,10
23,15.82,4,10
23,16.39,4,10
23,16.53,4,10
23,16.56,4,10
23,16.87,4,10
23,16.96,4,10
23,17.06,4,10
23,17.65,4,10
23,17.99,4,10
23,1.1,2,11
23,3.43,5,20
23,6.72,5,20
23,6.88,5,20
23,6.88,5,20
23,7.1,5,20
23,7.4,5,20
23,7.53,5,20
23,7.54,5,20
23,1.182,5,20
23,3.04,5,20
23,3.7,5,20
23,5.08,5,20
23,5.53,5,20
23,5.58,5,20
23,5.74,5,20
23,5.78,5,20
23,5.97,5,20
23,6.256,5,20
23,6.33,5,20
23,6.77,5,20
23,6.77,5,20
23,6.79,5,20
23,6.89,5,20
23,6.92,5,20
23,6.94,5,20
23,7.01,5,20
23,7.02,5,20
23,7.03,5,20
23,7.06,5,20
23,7.1,5,20
23,7.16,5,20
23,7.19,5,20
23,7.32,5,20
23,7.39,5,20
23,7.41,5,20
23,7.44,5,20
23,7.49,5,20
23,7.49,5,20
23,7.57,5,20
23,7.74,5,20
23,3.1,5,21
23,4.48,5,21
23,6.76,5,21
23,7.88,5,21
23,10.01,5,21
23,10.13,5,21
23,10.6,5,21
23,11.24,5,21
23,12.16,5,21
23,14.96,5,21
23,0.86,5,21
23,2.31,5,21
23,2.72,5,21
23,3.95,5,21
23,4.05,5,21
23,4.34,5,21
23,4.93,5,21
23,5.72,5,21
23,6.15,5,21
23,6.34,5,21
23,6.69,5,21
23,7.21,5,21
23,7.75,5,21
23,8.06,5,21
23,8.473,5,21
23,8.97,5,21
23,9.09,5,21
23,9.2,5,21
23,9.42,5,21
23,9.66,5,21
23,9.79,5,21
23,9.88,5,21
23,10.08,5,21
23,10.17,5,21
23,10.2,5,21
23,10.57,5,21
23,10.74,5,21
23,11.05,5,21
23,11.06,5,21
23,11.2,5,21
23,11.38,5,21
23,11.45,5,21
23,11.48,5,21
23,11.55,5,21
23,11.77,5,21
23,11.88,5,21
23,11.9,5,21
23,12.21,5,21
23,13.04,5,21
23,13.1,5,21
23,13.3,5,21
23,13.45,5,21
23,13.82,5,21
23,14.31,5,21
23,14.69,5,21
23,14.86,5,21
23,15.24,5,21
23,15.57,5,21
23,15.7,5,21
23,16.5,5,21
23,16.63,5,21
23,16.86,5,21
23,17.03,5,21
23,1.207,2,22
23,1.158,2,22
23,1.263,2,22
23,13.06,5,23
23,15.68,5,23
23,1.13,5,23
23,1.23,5,23
23,3.51,5,23
23,3.6,5,23
23,4.83,5,23
23,6.58,5,23
23,9,5,23
23,9.31,5,23
23,9.57,5,23
23,11.16,5,23
23,11.76,5,23
23,12.43,5,23
23,12.58,5,23
23,13.22,5,23
23,13.31,5,23
23,14.22,5,23
23,14.35,5,23
23,14.36,5,23
23,14.93,5,23
23,15.81,5,23
23,16.07,5,23
23,1.322,1,24
23,1.336,1,24
23,1.379,1,24
23,2.467,1,26
23,1.13,2,30
23,1.13,2,30
23,2.06,2,30
24,1.4,2,1
24,1.23,2,3
24,1.331,1,5
24,7.343,1,5
24,1.21,3,6
24,1.18,3,6
24,1.26,3,6
24,1.26,3,6
24,2.06,5,7
24,4.32,5,7
24,4.48,5,7
24,5.25,5,7
24,5.51,5,7
24,6.15,5,7
24,6.16,5,7
24,6.29,5,7
24,7.01,5,7
24,8.2,5,7
24,9.4,5,7
24,9.45,5,7
24,9.66,5,7
24,9.68,5,7
24,9.92,5,7
24,10.11,5,7
24,10.64,5,7
24,11.16,5,7
24,12.15,5,7
24,12.17,5,7
24,14.03,5,7
24,14.27,5,7
24,15.15,5,7
24,15.66,5,7
24,15.9,5,7
24,16.2,5,7
24,2.11,5,7
24,3.09,5,7
24,3.12,5,7
24,6.05,5,7
24,6.05,5,7
24,6.05,5,7
24,6.32,5,7
24,6.81,5,7
24,6.95,5,7
24,7.23,5,7
24,7.51,5,7
24,7.79,5,7
24,8.3,5,7
24,8.43,5,7
24,8.53,5,7
24,9.3,5,7
24,9.67,5,7
24,10.16,5,7
24,10.58,5,7
24,11.93,5,7
24,12.07,5,7
24,12.32,5,7
24,12.5,5,7
24,12.61,5,7
24,12.66,5,7
24,12.75,5,7
24,12.75,5,7
24,13.2,5,7
24,13.75,5,7
24,13.99,5,7
24,14.73,5,7
24,15.02,5,7
24,15.06,5,7
24,15.58,5,7
24,16.4,5,7
24,16.93,5,7
24,17.1,5,7
24,17.11,5,7
24,17.39,5,7
24,2.193,2,9
24,1.236,4,10
24,6.19,4,10
24,6.3,4,10
24,9.05,4,10
24,9.4,4,10
24,9.92,4,10
24,10.93,4,10
24,11.07,4,10
24,12.42,4,10
24,13.37,4,10
24,15.46,4,10
24,15.9,4,10
24,16.59,4,10
24,16.66,4,10
24,17.02,4,10
24,17.34,4,10
24,17.48,4,10
24,5.73,4,10
24,6.59,4,10
24,8.5,4,10
24,9.43,4,10
24,10.65,4,10
24,11.54,4,10
24,12.81,4,10
24,12.92,4,10
24,13.01,4,10
24,13.62,4,10
24,14.16,4,10
24,14.5,4,10
24,14.66,4,10
24,15.47,4,10
24,15.51,4,10
24,15.54,4,10
24,15.69,4,10
24,16.08,4,10
24,16.29,4,10
24,17.67,4,10
24,18.38,4,10
24,2.45,2,11
24,1.39,2,19
24,1.44,2,19
24,2.06,2,20
24,2.17,2,20
24,3.51,5,20
24,4.35,5,20
24,4.84,5,20
24,5.13,5,20
24,5.7,5,20
24,7.19,5,20
24,7.25,5,20
24,7.42,5,20
24,7.44,5,20
24,7.54,5,20
24,7.54,5,20
24,7.68,5,20
24,7.87,5,20
24,7.88,5,20
24,7.92,5,20
24,3.43,5,20
24,3.96,5,20
24,4.1,5,20
24,4.34,5,20
24,5.13,5,20
24,5.53,5,20
24,5.56,5,20
24,5.6,5,20
24,6.37,5,20
24,6.62,5,20
24,6.9,5,20
24,7.04,5,20
24,7.14,5,20
24,7.39,5,20
24,7.51,5,20
24,7.59,5,20
24,7.66,5,20
24,7.71,5,20
24,7.71,5,20
24,7.75,5,20
24,7.85,5,20
24,7.86,5,20
24,7.86,5,20
24,7.93,5,20
24,8.55,5,20
24,2.667,2,21
24,1.44,5,21
24,3.98,5,21
24,5.07,5,21
24,5.56,5,21
24,5.86,5,21
24,5.9,5,21
24,6.837,5,21
24,8.91,5,21
24,9.3,5,21
24,10.15,5,21
24,10.19,5,21
24,11.15,5,21
24,11.32,5,21
24,11.47,5,21
24,11.84,5,21
24,12.03,5,21
24,14.15,5,21
24,15.26,5,21
24,15.66,5,21
24,15.82,5,21
24,15.86,5,21
24,16.17,5,21
24,5.25,5,21
24,6.14,5,21
24,7.32,5,21
24,7.83,5,21
24,7.83,5,21
24,7.93,5,21
24,7.95,5,21
24,8.11,5,21
24,8.14,5,21
24,8.43,5,21
24,8.53,5,21
24,8.59,5,21
24,8.67,5,21
24,9.04,5,21
24,9.34,5,21
24,9.49,5,21
24,9.49,5,21
24,10.04,5,21
24,10.13,5,21
24,10.28,5,21
24,10.35,5,21
24,10.43,5,21
24,11.19,5,21
24,11.86,5,21
24,12.23,5,21
24,12.51,5,21
24,12.74,5,21
24,13.29,5,21
24,15.64,5,21
24,17.35,5,21
24,1.26,5,23
24,4.1,5,23
24,8.61,5,23
24,12.02,5,23
24,13.81,5,23
24,14.86,5,23
24,15.44,5,23
24,15.48,5,23
24,16.29,5,23
24,8.03,5,23
24,8.66,5,23
24,10.81,5,23
24,12.25,5,23
24,13.66,5,23
24,15.07,5,23
24,15.07,5,23
24,4.561,1,24
24,1.454,1,26
24,0.698,1,29
24,1.01,2,30
25,1.483,1,5
25,1.27,3,6
25,5.59,5,7
25,5.71,5,7
25,6.13,5,7
25,6.18,5,7
25,6.35,5,7
25,6.53,5,7
25,6.58,5,7
25,6.71,5,7
25,6.81,5,7
25,7.23,5,7
25,7.43,5,7
25,7.56,5,7
25,7.6,5,7
25,7.87,5,7
25,9.4,5,7
25,9.88,5,7
25,9.99,5,7
25,10.02,5,7
25,10.24,5,7
25,10.62,5,7
25,10.64,5,7
25,12.67,5,7
25,13.34,5,7
25,13.83,5,7
25,13.85,5,7
25,14.31,5,7
25,14.32,5,7
25,14.82,5,7
25,15.3,5,7
25,15.37,5,7
25,15.39,5,7
25,15.84,5,7
25,16.46,5,7
25,16.59,5,7
25,16.64,5,7
25,17.24,5,7
25,17.51,5,7
25,17.81,5,7
25,18.09,5,7
25,18.22,5,7
25,2.53,5,7
25,2.81,5,7
25,3.44,5,7
25,4.95,5,7
25,5.63,5,7
25,6.28,5,7
25,7.89,5,7
25,8.17,5,7
25,9.84,5,7
25,10.57,5,7
25,12.54,5,7
25,15.13,5,7
25,15.52,5,7
25,17.52,5,7
25,18.06,5,7
25,18.21,5,7
25,0.4,2,9
25,1.3,2,9
25,1.41,2,10
25,3.35,4,10
25,3.89,4,10
25,4.63,4,10
25,5.53,4,10
25,7.09,4,10
25,7.58,4,10
25,7.88,4,10
25,8.44,4,10
25,8.94,4,10
25,9.86,4,10
25,10.02,4,10
25,10.71,4,10
25,11.12,4,10
25,11.24,4,10
25,11.56,4,10
25,11.71,4,10
25,11.74,4,10
25,11.97,4,10
25,12.22,4,10
25,12.23,4,10
25,12.9,4,10
25,13.26,4,10
25,13.62,4,10
25,14.4,4,10
25,14.65,4,10
25,15.3,4,10
25,15.58,4,10
25,16.14,4,10
25,16.41,4,10
25,16.55,4,10
25,16.68,4,10
25,17.27,4,10
25,17.3,4,10
25,17.62,4,10
25,17.68,4,10
25,18.71,4,10
25,18.71,4,10
25,18.89,4,10
25,19.01,4,10
25,19.51,4,10
25,9.06,4,10
25,14.62,4,10
25,15.26,4,10
25,17.24,4,10
25,17.5,4,10
25,1.5,2,19
25,2.02,5,20
25,2.23,5,20
25,3.78,5,20
25,3.96,5,20
25,3.997,5,20
25,4.45,5,20
25,5.18,5,20
25,5.43,5,20
25,5.6,5,20
25,5.93,5,20
25,6.13,5,20
25,6.41,5,20
25,6.79,5,20
25,6.97,5,20
25,7.15,5,20
25,7.24,5,20
25,7.54,5,20
25,7.69,5,20
25,7.8,5,20
25,7.8,5,20
25,8.04,5,20
25,8.05,5,20
25,8.05,5,20
25,8.07,5,20
25,8.08,5,20
25,8.14,5,20
25,8.21,5,20
25,8.26,5,20
25,4.77,5,20
25,5.74,5,20
25,6.54,5,20
25,7.2,5,20
25,7.72,5,20
25,7.85,5,20
25,7.98,5,20
25,8.1,5,20
25,8.24,5,20
25,8.36,5,20
25,1.539,2,21
25,2.7,2,21
25,1.98,5,21
25,2.964,5,21
25,3.07,5,21
25,3.2,5,21
25,4.53,5,21
25,5.35,5,21
25,5.71,5,21
25,5.88,5,21
25,7,5,21
25,7.25,5,21
25,7.29,5,21
25,7.53,5,21
25,7.97,5,21
25,8.3,5,21
25,8.88,5,21
25,8.95,5,21
25,8.99,5,21
25,9.62,5,21
25,10.04,5,21
25,10.48,5,21
25,10.5,5,21
25,10.56,5,21
25,10.69,5,21
25,10.91,5,21
25,10.92,5,21
25,10.96,5,21
25,11.01,5,21
25,11.05,5,21
25,11.16,5,21
25,11.87,5,21
25,12.44,5,21
25,12.55,5,21
25,12.77,5,21
25,13.01,5,21
25,13.02,5,21
25,13.39,5,21
25,13.49,5,21
25,13.68,5,21
25,13.93,5,21
25,14.11,5,21
25,14.82,5,21
25,14.97,5,21
25,16.2,5,21
25,18.21,5,21
25,18.23,5,21
25,1.71,5,21
25,3.87,5,21
25,4.07,5,21
25,4.18,5,21
25,5.18,5,21
25,6.03,5,21
25,6.04,5,21
25,7.57,5,21
25,7.93,5,21
25,11.46,5,21
25,12.47,5,21
25,15.31,5,21
25,16.23,5,21
25,1.32,5,23
25,3.49,5,23
25,11.82,5,23
25,13.69,5,23
25,13.82,5,23
25,14.16,5,23
25,15.29,5,23
25,16.02,5,23
25,1.23,5,23
25,4.7,5,23
25,7.19,5,23
25,11.45,5,23
25,15.6,5,23
25,16.03,5,23
25,7.77,1,24
25,1.495,1,25
25,1,2,30
25,1.21,2,30
26,1.32,2,2
26,1.314,1,5
26,1.38,1,5
26,1.12,3,6
26,1.3,3,6
26,1.31,3,6
26,1.36,3,6
26,8.85,5,7
26,9.25,5,7
26,9.54,5,7
26,10.64,5,7
26,10.67,5,7
26,13.57,5,7
26,15.57,5,7
26,16.29,5,7
26,16.65,5,7
26,3.5,5,7
26,3.79,5,7
26,4.03,5,7
26,4.18,5,7
26,4.99,5,7
26,5.26,5,7
26,5.43,5,7
26,5.86,5,7
26,6.29,5,7
26,7.83,5,7
26,8.35,5,7
26,8.61,5,7
26,8.67,5,7
26,8.74,5,7
26,8.87,5,7
26,9.98,5,7
26,10.36,5,7
26,10.8,5,7
26,10.83,5,7
26,10.86,5,7
26,10.94,5,7
26,11.36,5,7
26,11.55,5,7
26,11.9,5,7
26,12.1,5,7
26,12.39,5,7
26,12.52,5,7
26,12.65,5,7
26,12.87,5,7
26,13.28,5,7
26,14.24,5,7
26,14.28,5,7
26,14.28,5,7
26,14.29,5,7
26,14.37,5,7
26,14.5,5,7
26,14.53,5,7
26,14.54,5,7
26,14.56,5,7
26,14.65,5,7
26,15.04,5,7
26,15.13,5,7
26,15.21,5,7
26,15.35,5,7
26,15.75,5,7
26,16.93,5,7
26,18.35,5,7
26,2.73,2,9
26,2.82,2,9
26,4.416,2,9
26,4.454,2,9
26,1.48,2,10
26,4.68,4,10
26,7.07,4,10
26,11.07,4,10
26,5.07,4,10
26,5.83,4,10
26,5.93,4,10
26,5.96,4,10
26,6.19,4,10
26,6.72,4,10
26,7.04,4,10
26,7.77,4,10
26,8.73,4,10
26,10.38,4,10
26,11.02,4,10
26,11.31,4,10
26,11.37,4,10
26,11.83,4,10
26,12.19,4,10
26,12.63,4,10
26,13.45,4,10
26,13.46,4,10
26,14.45,4,10
26,15.51,4,10
26,16.04,4,10
26,16.21,4,10
26,16.61,4,10
26,16.65,4,10
26,16.82,4,10
26,17.12,4,10
26,17.2,4,10
26,17.41,4,10
26,17.52,4,10
26,17.92,4,10
26,17.93,4,10
26,18.06,4,10
26,18.64,4,10
26,19.8,4,10
26,1.27,2,11
26,2.67,2,14
26,2.74,2,14
26,2.74,2,14
26,3.89,5,20
26,8.56,5,20
26,2.32,5,20
26,3.62,5,20
26,3.92,5,20
26,5.79,5,20
26,5.84,5,20
26,5.95,5,20
26,6.55,5,20
26,6.75,5,20
26,6.94,5,20
26,7.9,5,20
26,7.92,5,20
26,7.93,5,20
26,8.02,5,20
26,8.16,5,20
26,8.19,5,20
26,8.21,5,20
26,8.23,5,20
26,8.27,5,20
26,8.29,5,20
26,8.31,5,20
26,8.35,5,20
26,8.4,5,20
26,8.45,5,20
26,8.53,5,20
26,8.57,5,20
26,8.61,5,20
26,8.65,5,20
26,8.72,5,20
26,1.262,2,21
26,1.343,2,21
26,6.64,5,21
26,15.35,5,21
26,15.37,5,21
26,19.2,5,21
26,2.33,5,21
26,3.08,5,21
26,4.55,5,21
26,5.05,5,21
26,5.4,5,21
26,5.42,5,21
26,5.45,5,21
26,5.51,5,21
26,5.52,5,21
26,5.6,5,21
26,5.62,5,21
26,5.84,5,21
26,5.98,5,21
26,7.8,5,21
26,8.04,5,21
26,8.69,5,21
26,9,5,21
26,9.13,5,21
26,9.47,5,21
26,9.53,5,21
26,9.65,5,21
26,9.74,5,21
26,9.98,5,21
26,9.99,5,21
26,10.17,5,21
26,10.4,5,21
26,11.92,5,21
26,12.12,5,21
26,12.2,5,21
26,12.3,5,21
26,12.66,5,21
26,12.99,5,21
26,13.63,5,21
26,14.8,5,21
26,14.86,5,21
26,15.02,5,21
26,15.08,5,21
26,15.39,5,21
26,16.81,5,21
26,17.17,5,21
26,17.73,5,21
26,18.02,5,21
26,18.09,5,21
26,10.85,5,23
26,12.6,5,23
26,14.15,5,23
26,1.34,5,23
26,1.37,5,23
26,1.39,5,23
26,4.41,5,23
26,6.05,5,23
26,6.54,5,23
26,7.49,5,23
26,11.36,5,23
26,11.78,5,23
26,12.25,5,23
26,12.92,5,23
26,14.82,5,23
26,16.52,5,23
26,1.136,1,24
26,2.883,1,24
26,1.27,2,30
26,2.71,2,30
27,1.39,3,6
27,1.42,3,6
27,3.75,5,7
27,3.9,5,7
27,5.75,5,7
27,8.64,5,7
27,8.84,5,7
27,8.96,5,7
27,9.18,5,7
27,9.2,5,7
27,9.33,5,7
27,9.54,5,7
27,9.97,5,7
27,10.27,5,7
27,10.52,5,7
27,11.3,5,7
27,11.76,5,7
27,11.98,5,7
27,12.01,5,7
27,12.64,5,7
27,12.97,5,7
27,14.13,5,7
27,14.8,5,7
27,14.86,5,7
27,15.63,5,7
27,15.95,5,7
27,16.18,5,7
27,17.2,5,7
27,17.75,5,7
27,5.051,5,7
27,6.26,5,7
27,7.07,5,7
27,7.44,5,7
27,8.31,5,7
27,8.39,5,7
27,9.11,5,7
27,9.39,5,7
27,9.59,5,7
27,10.3,5,7
27,10.5,5,7
27,10.77,5,7
27,10.87,5,7
27,10.9,5,7
27,11.26,5,7
27,11.59,5,7
27,12.3,5,7
27,13.47,5,7
27,13.5,5,7
27,14.35,5,7
27,14.81,5,7
27,14.85,5,7
27,14.85,5,7
27,14.99,5,7
27,15.47,5,7
27,15.5,5,7
27,15.96,5,7
27,16.45,5,7
27,16.59,5,7
27,16.62,5,7
27,16.63,5,7
27,16.92,5,7
27,17.47,5,7
27,17.6,5,7
27,18.43,5,7
27,19.26,5,7
27,19.52,5,7
27,2.85,2,9
27,1.52,2,10
27,1.58,2,10
27,1.62,2,10
27,2.99,4,10
27,5.545,4,10
27,5.83,4,10
27,6,4,10
27,9.01,4,10
27,11.5,4,10
27,11.65,4,10
27,16.19,4,10
27,16.54,4,10
27,16.95,4,10
27,17.18,4,10
27,17.69,4,10
27,17.7,4,10
27,18.35,4,10
27,19.81,4,10
27,20.17,4,10
27,20.21,4,10
27,5.76,4,10
27,5.86,4,10
27,6.18,4,10
27,7.435,4,10
27,7.56,4,10
27,9.02,4,10
27,10.36,4,10
27,10.61,4,10
27,10.84,4,10
27,11.5,4,10
27,13.04,4,10
27,13.38,4,10
27,14.32,4,10
27,16.23,4,10
27,16.72,4,10
27,17.13,4,10
27,17.19,4,10
27,17.9,4,10
27,18.23,4,10
27,18.28,4,10
27,19.19,4,10
27,20.46,4,10
27,1.3,2,11
27,2,2,11
27,2.79,2,16
27,1.6,2,19
27,4.05,5,20
27,5.06,5,20
27,5.63,5,20
27,7.58,5,20
27,7.92,5,20
27,8.07,5,20
27,8.16,5,20
27,8.25,5,20
27,8.32,5,20
27,8.35,5,20
27,8.37,5,20
27,8.45,5,20
27,8.49,5,20
27,3.22,5,20
27,4.22,5,20
27,5.19,5,20
27,5.24,5,20
27,5.72,5,20
27,6.49,5,20
27,6.98,5,20
27,7.26,5,20
27,7.8,5,20
27,8,5,20
27,8.1,5,20
27,8.34,5,20
27,8.37,5,20
27,8.43,5,20
27,8.66,5,20
27,8.71,5,20
27,8.72,5,20
27,8.89,5,20
27,8.95,5,20
27,1.454,2,21
27,1.598,2,21
27,1.095,2,21
27,1.554,5,21
27,2.01,5,21
27,3.27,5,21
27,5.8,5,21
27,5.83,5,21
27,5.98,5,21
27,6.35,5,21
27,7.05,5,21
27,7.702,5,21
27,8.15,5,21
27,8.78,5,21
27,8.78,5,21
27,9.66,5,21
27,9.83,5,21
27,9.88,5,21
27,10,5,21
27,10.54,5,21
27,11.94,5,21
27,12.29,5,21
27,12.56,5,21
27,13.93,5,21
27,14.46,5,21
27,16.33,5,21
27,17.25,5,21
27,18.3,5,21
27,18.92,5,21
27,19.4,5,21
27,19.48,5,21
27,5.47,5,21
27,5.57,5,21
27,5.69,5,21
27,6.84,5,21
27,7.45,5,21
27,8.59,5,21
27,8.75,5,21
27,9.1,5,21
27,9.19,5,21
27,9.39,5,21
27,9.71,5,21
27,10.35,5,21
27,11.21,5,21
27,11.23,5,21
27,11.48,5,21
27,12.82,5,21
27,13.21,5,21
27,13.47,5,21
27,13.54,5,21
27,13.63,5,21
27,14.71,5,21
27,16.09,5,21
27,17.45,5,21
27,1.4,5,23
27,1.42,5,23
27,1.42,5,23
27,3.16,5,23
27,9.11,5,23
27,16.98,5,23
27,17.69,5,23
27,17.76,5,23
27,1.54,5,23
27,2.64,5,23
27,4.09,5,23
27,7.43,5,23
27,11.42,5,23
27,12.8,5,23
27,13.24,5,23
27,13.36,5,23
27,15.74,5,23
27,16.53,5,23
27,1.638,1,25
27,2.802,1,26
27,0.832,1,27
27,1.651,1,29
27,1.31,2,30
27,1.33,2,30
28,1.682,1,5
28,1.643,5,7
28,2.85,5,7
28,5.22,5,7
28,5.59,5,7
28,6.35,5,7
28,6.35,5,7
28,6.43,5,7
28,6.59,5,7
28,6.69,5,7
28,7.3,5,7
28,7.44,5,7
28,7.78,5,7
28,8.19,5,7
28,8.27,5,7
28,8.29,5,7
28,9.55,5,7
28,9.7,5,7
28,9.9,5,7
28,9.93,5,7
28,9.97,5,7
28,10.62,5,7
28,10.71,5,7
28,11.04,5,7
28,11.42,5,7
28,12,5,7
28,12.06,5,7
28,12.3,5,7
28,12.41,5,7
28,12.43,5,7
28,12.84,5,7
28,13.12,5,7
28,13.33,5,7
28,13.47,5,7
28,13.76,5,7
28,13.77,5,7
28,13.84,5,7
28,13.93,5,7
28,14.3,5,7
28,14.55,5,7
28,14.86,5,7
28,15.38,5,7
28,16.12,5,7
28,16.19,5,7
28,16.21,5,7
28,16.36,5,7
28,16.4,5,7
28,16.5,5,7
28,16.64,5,7
28,16.77,5,7
28,16.92,5,7
28,17.51,5,7
28,18.31,5,7
28,18.57,5,7
28,18.67,5,7
28,18.72,5,7
28,19.3,5,7
28,19.58,5,7
28,20,5,7
28,5.89,5,7
28,8.96,5,7
28,9.91,5,7
28,10.91,5,7
28,11.5,5,7
28,11.58,5,7
28,12.83,5,7
28,13.75,5,7
28,14.52,5,7
28,15.14,5,7
28,15.48,5,7
28,16.12,5,7
28,16.42,5,7
28,16.96,5,7
28,19.4,5,7
28,19.45,5,7
28,20.46,5,7
28,2.99,2,9
28,3.07,2,9
28,3.09,2,9
28,3.03,2,9
28,4.022,2,9
28,4.909,2,9
28,4.25,4,10
28,8.44,4,10
28,11.46,4,10
28,13.37,4,10
28,13.85,4,10
28,13.89,4,10
28,14.11,4,10
28,15.13,4,10
28,15.23,4,10
28,15.29,4,10
28,15.65,4,10
28,15.67,4,10
28,15.89,4,10
28,16.24,4,10
28,16.44,4,10
28,16.6,4,10
28,16.7,4,10
28,17.56,4,10
28,18.29,4,10
28,18.44,4,10
28,18.86,4,10
28,19.2,4,10
28,19.79,4,10
28,20.14,4,10
28,20.22,4,10
28,20.27,4,10
28,20.75,4,10
28,5.71,4,10
28,6.33,4,10
28,6.88,4,10
28,7.457,4,10
28,7.806,4,10
28,10.52,4,10
